target,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P89_1,P89_2,P89_3,P89_4,P90_1,P90_2,P90_3,P99_1,P99_2,P99_3,P99_4,P99_5,P99_6
CSTF3,164,153,172,131,128,125,119,148,167,160,191,191,182,187,219,342,341,220,250,267
YES1,2587,1648,1726,2552,1947,2356,2175,2573,2110,2748,2366,3170,2810,2381,1810,2091,2223,3373,3586,4061
CHMP6,321,291,339,325,276,239,162,322,238,260,251,426,358,275,191,212,309,278,370,272
DLEU1,3,6,13,4,1,11,4,22,22,21,11,33,60,37,2,14,18,6,13,18
DLEU7-AS1,3,6,13,4,1,11,4,22,22,21,11,33,60,37,2,14,18,6,13,18
UFSP1,12,28,91,20,26,16,17,13,24,17,16,29,24,39,24,24,31,19,9,18
MC5R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TMEM39A,499,440,464,348,269,550,745,480,415,533,571,660,565,571,910,957,625,692,567,777
TCP11L1,243,201,146,375,280,329,329,257,174,263,168,265,331,238,162,201,232,219,203,181
GPX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC57,392,388,593,319,384,213,182,398,426,340,407,532,701,655,682,883,1657,346,465,389
HSF5,0,1,0,4,1,1,1,0,0,0,1,0,2,0,0,1,0,0,2,0
FOXG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPHK1,27,10,43,54,27,39,54,63,50,39,30,53,63,55,44,53,97,20,25,18
BNIP3,4457,3274,2039,901,709,1172,746,1380,701,1924,1719,2352,2278,1465,2706,2273,1888,1328,3422,2427
ENTHD1,1,0,0,5,5,3,2,2,0,3,1,1,0,0,1,3,0,5,1,5
MYPOP,331,327,271,226,145,235,208,152,197,139,166,289,270,274,104,116,196,179,221,195
CIDEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR4D11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRTM4,3,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
ATAD5,103,83,69,52,51,48,47,44,26,38,64,71,119,87,142,269,257,139,178,178
SMIM19,552,433,376,237,226,301,207,310,303,318,387,495,369,329,354,347,363,540,588,633
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF404,132,112,41,38,41,82,70,9,13,12,33,22,14,7,125,121,71,38,45,55
RTTN,244,209,162,106,111,175,168,137,81,127,145,204,217,149,296,392,307,275,276,358
OR4K17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP38-DT,11,13,3,3,4,0,0,0,0,0,0,2,0,3,9,2,4,5,7,5
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACBD7,8,8,37,9,13,5,21,28,47,20,52,58,57,61,52,55,108,34,25,37
OR4L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC2,1945,2055,1150,894,841,788,720,782,815,630,670,876,1040,1072,1086,1110,1453,678,788,747
OR4K13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB8OS,511,572,525,535,434,416,318,445,451,423,434,461,464,370,300,373,535,532,613,661
OR4F21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G1,444,428,294,362,401,203,182,350,340,223,191,220,191,113,151,136,668,960,819,787
OR4K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF135,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0
OR4N2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
OR4M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC4,18,17,10,5,7,5,5,2,0,2,10,8,6,7,8,10,23,4,9,4
ZSCAN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR18,1,0,3,0,0,6,0,1,2,5,7,2,0,4,2,6,6,6,0,0
B3GNT4,19,11,25,6,4,5,11,8,15,17,18,25,43,9,18,18,26,20,36,10
CDC26,370,391,281,263,187,285,258,240,226,259,272,283,278,210,279,320,319,337,386,289
HSD11B2,14573,12519,695,381,354,618,407,825,734,617,852,318,233,160,125,152,204,186,116,129
CRLF3,132,132,116,186,181,200,197,141,139,153,110,165,138,122,77,105,183,115,114,131
RNPEP,2279,1761,1399,965,940,936,650,911,849,778,780,1327,1342,1052,655,722,1001,1114,1394,1242
EID2,179,149,241,154,132,133,91,237,232,182,225,289,264,287,142,205,278,451,398,436
DMRTA1,110,76,63,2,0,1,3,23,21,22,22,9,12,13,11,2,14,24,28,21
EID2B,0,5,7,2,7,0,1,1,12,1,7,11,11,25,9,10,20,15,16,19
GJC3,11,9,10,1,1,2,3,2,8,1,7,4,10,4,10,14,5,6,4,6
RIMS2,9,8,1,18,22,15,35,3,1,3,0,21,45,49,34,27,31,3,6,5
KCMF1,3220,2731,2011,2182,1597,3223,3099,2025,1742,2632,2224,3039,2535,2113,2677,2271,1663,1875,2454,2345
DNAJC30,46,50,233,84,102,61,44,200,247,202,199,290,223,214,114,114,200,207,251,208
SPRYD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS37D,134,162,14,7,2,67,42,11,6,20,13,40,37,50,151,102,91,13,40,19
CLEC14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNE3,285,243,154,207,141,206,184,40,15,38,60,161,145,89,89,258,194,23,58,40
CLK2,1448,1426,860,608,556,877,803,740,737,765,885,900,864,1036,1107,1236,1529,499,833,670
LPCAT4,9137,8449,4546,4385,2982,5721,6899,5352,4691,5348,5059,4709,3801,3812,4902,5434,2906,1558,1891,1473
SLCO3A1,31,25,79,147,112,82,108,136,80,92,93,181,155,183,119,106,140,22,22,17
ZNF575,261,345,283,201,240,72,50,157,174,81,107,114,101,69,32,38,73,85,71,90
WDR25,90,78,168,106,105,104,82,152,128,127,165,218,160,168,123,165,223,222,205,244
SGF29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLAAT3,1029,1064,1724,940,701,1015,754,1083,1166,1283,1261,2147,1716,2120,715,823,757,821,1086,1022
DIRAS1,0,0,0,1,0,3,4,1,0,3,5,1,0,3,9,3,4,0,0,0
OR5AN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHLDB3,179,253,420,156,154,123,81,175,178,130,159,193,147,164,283,214,336,121,191,128
PRR15,9142,8165,5272,6370,4651,7458,5003,4644,3257,3138,2552,5211,3572,2675,1649,1336,2387,1921,2611,1854
GNG7,13,15,7,3,1,4,5,10,11,7,23,4,8,5,24,27,14,1,1,2
OR4C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USF3,1119,716,539,829,597,723,794,747,543,789,729,778,816,665,344,440,486,980,808,865
OR4C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTD1,6,10,6,1,6,5,3,3,3,6,3,8,0,8,7,4,1,3,6,7
DCAF4L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNBD1,4,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1
ZNF606-AS1,27,28,18,5,6,4,5,19,22,30,44,21,37,28,15,24,37,11,26,18
KBTBD11,1266,803,1005,1870,1514,1509,997,1707,1323,1679,1789,1623,1479,1122,831,765,985,1330,1342,1224
B3GNT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K19,21,28,4,10,3,3,8,3,0,2,2,2,7,5,10,7,4,3,3,7
LINC02914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMNB2,516,422,2120,927,1079,836,709,1483,1415,1374,1527,2826,2108,2249,1547,2255,3924,2121,2291,2340
RMDN1,183,134,198,283,299,247,154,304,293,404,413,268,271,230,270,248,255,418,424,440
MEX3C,639,343,631,940,813,977,846,1023,910,1261,976,1562,1295,1220,975,991,1014,1342,1580,1744
HORMAD2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RNF152,94,73,59,102,34,50,165,1073,735,493,391,481,848,550,44,27,134,203,493,308
MYO1D,23789,14167,11404,15526,10458,15297,12561,6778,6646,8103,7325,13215,11410,9186,5619,6805,6414,12344,12187,13497
FOXL1,0,0,5,2,2,6,53,76,78,215,220,244,201,174,116,463,208,70,124,113
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXC2,0,1,4,0,0,1,0,72,59,177,120,44,35,45,3,16,9,7,6,6
OR4F17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDNF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF3,1111,897,622,682,633,857,515,611,626,729,1098,1301,1072,1130,954,1153,1518,801,849,808
BOK,258,186,864,792,667,594,399,952,913,971,751,1342,1253,1295,622,759,835,596,784,709
ZNF843,26,25,7,1,1,8,1,4,5,3,6,15,3,12,4,23,9,4,7,4
TTTY14,36,43,34,39,57,20,29,154,128,119,137,450,416,414,3,7,7,38,39,41
RBIS,299,293,140,165,169,102,129,183,159,104,150,189,199,192,267,237,204,128,175,172
PFN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52Z1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5R1,44,18,48,56,37,33,25,76,52,63,41,47,54,46,62,53,74,62,53,73
PAK6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1L,0,0,0,0,0,1,0,1,6,1,5,0,0,0,1,0,0,0,0,0
NCKAP5,13,14,14,33,17,28,39,39,23,26,20,18,35,21,63,55,107,166,148,166
MAGEB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUFY1,1069,835,971,1132,879,790,672,909,682,806,722,1047,961,948,655,775,1027,1366,1488,1540
OR52E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASP1,0,0,15,1,1,0,1,13,27,9,1,4,9,9,1,0,0,0,2,3
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A3,99,115,102,48,38,26,53,64,61,87,69,57,72,71,70,65,83,53,52,76
VSIG10,2565,2090,1679,2511,1778,1630,1430,1378,1123,1153,1151,2026,1921,1348,865,1232,2043,2639,2779,2637
MIR7-3HG,4,2,0,0,0,0,0,0,0,0,0,5,12,9,1,0,0,1,0,1
IRX5,0,0,3,4,0,3,0,0,5,0,0,15,29,23,1,0,3,1,0,0
METRNL,2580,2299,2391,1390,1156,1412,984,1290,1012,1148,1124,1770,1155,984,962,939,916,652,876,626
FAM91A1,1398,995,1322,2476,2357,2374,1922,2534,2255,2721,2590,2369,2671,1953,1692,1890,1946,4020,3731,4552
WSB2,2182,1493,2317,4661,3424,5110,3704,3436,3280,4132,2889,3997,3386,2649,1460,1590,1709,2552,3169,2925
GRIN1,29,39,37,18,19,18,10,11,7,6,20,29,16,22,17,32,56,35,19,30
SOX11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYMS,101,104,142,107,180,61,66,172,170,94,174,310,433,345,286,427,704,310,502,427
OR51G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PXMP2,51,51,33,11,12,17,1,6,10,7,3,32,14,16,5,12,15,7,4,13
OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEANC,81,56,69,61,53,52,57,42,45,51,50,44,52,44,55,50,46,74,93,72
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA1,1092,1029,2482,1922,1484,2275,1821,2239,1450,2374,1474,1783,2028,1511,774,838,1137,821,1489,1017
TCIM,5,0,35,79,82,341,188,172,179,1026,1151,595,218,157,346,347,117,343,421,409
MAMSTR,44,25,10,6,13,4,9,9,8,6,7,11,10,22,22,30,31,13,27,12
ANKLE2,2881,2557,2346,2334,1888,2425,2211,3107,2574,3052,2536,2617,2821,2155,2186,2346,2885,2126,2503,2470
C8G,20,25,62,24,17,70,31,44,50,46,17,20,21,12,13,15,45,13,19,8
FUT2,1898,1888,2445,4150,3660,3784,2190,3321,2159,2347,1845,2168,1831,1504,1231,1560,1815,2678,2454,2353
OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB5,73,82,19,25,34,9,12,15,22,10,16,22,19,24,6,3,14,23,27,23
GCNT4,1005,810,370,441,272,466,381,281,213,266,133,203,151,99,17,23,124,327,256,243
MUC20,253,229,29,15,7,14,8,0,1,0,5,9,12,5,3,2,3,4,14,4
THAP4,746,661,915,791,751,633,529,848,891,881,833,1184,1081,1062,721,802,1084,1240,1450,1175
NFATC2IP,211,216,138,86,65,73,49,89,87,62,75,140,134,143,66,117,137,58,53,62
LY6H,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
FIBIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM89B,43,70,123,60,46,37,34,73,51,46,38,76,55,51,35,33,56,33,35,31
SHMT1,930,647,825,571,716,546,437,833,840,572,719,1114,1089,1009,774,1102,1457,1541,1549,1378
DPP7,783,833,1233,618,660,718,500,781,669,640,615,1307,936,972,1452,1629,1711,585,982,675
TRIM60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC107984399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC24C,1754,1163,1197,1696,1449,1658,1715,1955,1688,1972,1733,1973,1933,1647,1398,1332,1502,1731,1878,1925
FMR1NB,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
SMCR8,1498,800,681,1530,1344,1338,1118,1122,940,1037,841,1302,1448,1146,831,663,1041,1307,1396,1460
MTHFR,1512,871,669,1037,903,916,739,846,864,845,718,1052,1133,967,371,447,701,536,451,448
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19orf18,141,150,68,12,15,11,50,22,33,21,32,29,50,48,43,78,50,18,31,19
DEAF1,424,498,484,321,316,387,287,311,361,333,356,642,546,516,355,406,501,508,637,517
MTX3,280,167,185,230,221,203,238,298,244,281,344,408,368,404,404,395,365,493,511,579
TMEM80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO46,612,591,740,405,236,376,251,415,360,528,441,765,559,605,416,513,480,317,432,370
ZDHHC13,887,657,462,498,409,512,485,437,406,367,334,496,537,357,297,442,603,739,774,872
SLC38A9,223,204,224,444,375,284,225,321,262,265,261,247,271,260,103,172,319,358,359,365
ACER2,2779,2209,1274,2931,1673,2695,2567,1048,906,858,631,1774,1499,1102,89,92,264,520,572,590
WDR73,155,110,90,101,99,45,75,111,129,90,125,138,163,157,118,123,168,63,118,95
POLE,1714,1623,1019,1036,870,675,677,590,681,525,651,794,1099,804,741,1247,2132,1187,1256,1215
PHETA2,72,76,141,86,56,107,115,125,102,85,120,113,127,107,67,71,119,130,110,95
SCN4B,139,123,16,32,20,28,33,5,11,3,6,3,23,14,22,35,41,7,7,5
DSCAML1,69,81,179,91,53,38,33,56,51,74,31,93,63,74,2,3,17,7,4,5
RHOG,672,622,1019,811,624,839,670,1028,798,834,630,859,714,599,469,511,563,836,1091,924
EPS8L2,2817,3566,2901,1527,1238,1342,1013,1462,1180,1039,1219,1253,1004,1123,1193,1213,1506,352,515,300
ZDHHC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRAG1-AS1,4,7,7,0,0,1,3,2,0,0,3,3,1,3,2,5,27,2,2,1
ANO6,1244,700,714,1288,1296,1561,1617,1768,1302,2183,1621,2439,2562,2142,3662,3579,3201,4287,4788,5250
ZBTB34,542,373,228,584,290,573,557,567,302,466,369,437,385,312,453,334,294,348,445,431
LOC124903827,3,1,0,0,0,0,2,0,0,0,0,4,4,6,17,12,24,4,7,10
FAM9B,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
CETN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT4B,12,7,15,37,49,33,57,21,22,17,21,32,24,14,20,9,14,17,15,10
FAM210A,749,451,277,249,332,262,266,282,299,394,370,430,322,374,697,516,403,515,629,625
OR2T35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TALDO1,2243,1709,4484,3626,3350,4300,2864,3794,3566,3921,4069,4075,3058,2943,1975,2396,3020,4806,5402,4663
ULK1,4936,4329,1848,894,736,1753,1869,917,891,1491,1353,2993,2723,2267,1878,2118,1815,592,880,718
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMKLA,1033,695,642,1202,1041,879,511,569,478,825,719,1113,1391,728,469,300,438,565,799,702
CLVS1,4,8,1,4,3,1,3,9,5,7,11,7,4,5,10,16,13,22,22,11
OR2M7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6KA3,4059,2321,2370,4207,3697,4028,3273,2872,2137,3323,2676,3453,2888,2191,1973,2016,2169,3662,3637,4265
B3GNT8,551,478,234,221,222,238,127,93,61,58,32,150,52,56,135,126,199,141,171,143
PUS1,80,108,600,299,345,129,123,379,344,329,447,611,461,529,392,611,621,431,494,464
CHD9,2142,1633,826,940,779,852,923,790,653,920,886,996,1244,974,888,862,1033,1564,1585,1751
OR2T12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPACA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATD1,1126,1041,1709,939,1039,809,589,1296,1335,1258,1300,1665,1530,1805,1113,1376,1909,809,1058,888
OR2M1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TRIM72,0,2,3,2,0,0,0,0,3,0,3,1,1,4,1,5,5,0,0,0
MAN1B1,1506,1312,1886,1487,1509,1537,1182,1265,1313,1195,1239,2051,1813,1616,1297,1356,1687,1357,1500,1351
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AJ1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD8,36,23,64,33,46,33,13,42,37,20,29,69,65,59,9,11,34,17,20,15
GJD4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2
FBXO39,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
CLDN22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA2,0,0,0,2,0,2,1,0,0,2,2,1,1,1,36,16,93,12,5,5
TOP3A,341,236,328,242,307,207,185,296,302,329,325,478,408,407,381,543,641,737,718,821
CASKIN2,1068,759,813,632,617,843,479,404,331,436,358,693,589,625,699,656,996,561,820,655
ZBTB38,1322,712,1185,1750,1562,1618,1423,1889,2294,2543,2452,2446,3854,2815,746,1038,1401,4343,3133,4110
BEND2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LY6S-AS1,0,1,0,3,2,3,11,12,16,10,9,2,0,5,35,25,25,9,13,10
LINC00469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC71,297,234,486,258,202,292,168,319,314,443,369,645,423,449,311,297,462,532,635,527
C10orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRN4CL,0,0,0,0,0,0,0,1,1,3,4,3,3,2,0,0,4,1,1,0
FLJ40194,2,1,0,0,0,1,1,0,1,0,3,0,0,0,2,4,2,0,3,0
TIMM22,204,210,345,317,324,277,183,390,352,342,286,456,377,359,268,266,378,456,491,397
HIC1,6,4,5,6,2,3,5,8,10,7,13,1,3,4,8,6,5,6,3,2
PPFIA3,330,357,173,169,137,213,265,257,252,183,232,202,333,204,215,216,313,110,147,126
MAGEF1,184,131,507,359,403,266,241,553,606,446,586,918,771,678,566,587,907,1155,1183,1038
UMODL1,8,2,0,0,1,1,2,0,1,0,2,7,6,0,5,15,7,19,6,11
NINJ2-AS1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SAMD9L,140,151,264,611,337,887,376,325,179,300,115,126,79,42,29,5,12,248,292,269
ZFAS1,1091,1034,843,689,766,509,610,938,922,795,910,1001,1274,1092,1422,1138,1025,1059,1072,1021
UBE2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PAWR,2263,1625,1056,1230,1110,1224,1145,1298,1235,1632,1378,1740,1446,1412,1107,1309,1271,1519,1728,1977
TGIF1,343,286,1012,835,618,845,801,1133,1021,1319,1325,1758,1630,1518,2042,1880,2158,1007,1338,1155
MIEF2,528,470,562,284,276,411,232,310,264,352,251,462,375,384,306,274,318,191,278,225
NAP1L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIM1K,12,1,10,16,2,4,9,6,4,9,9,6,4,5,3,2,4,6,7,8
CD19,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0
ERICH5,31,41,66,73,47,89,51,91,50,75,77,115,114,99,36,45,102,185,194,213
OR2T8,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NR2C2,29,39,22,16,14,9,6,20,8,11,22,16,22,18,10,17,28,16,10,13
GPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAVIN1,444,250,1967,646,643,652,421,987,1005,1621,1163,2185,1465,2078,631,889,1167,980,1859,1342
OR2G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIH2,1130,942,1150,1422,1454,885,824,1358,1338,1150,1308,1603,1513,1574,801,1048,1553,1573,1546,1694
RBM44,78,101,2,12,1,5,11,5,2,3,7,17,12,14,46,26,14,5,10,6
ZBTB33,527,326,418,551,537,387,297,504,486,596,608,733,687,537,548,488,534,1355,1254,1598
OR2G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A22,878,663,757,737,698,1217,661,562,540,448,438,811,641,626,442,455,626,518,695,583
RABEP2,1472,1419,834,460,442,493,422,607,620,481,530,811,722,716,518,591,854,463,542,448
NHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
C1orf167-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOX1,212,239,460,279,209,276,171,312,213,237,229,250,247,235,264,340,451,309,383,239
FAM187B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
TBL1XR1,2247,1566,1908,2320,2024,2245,2155,2438,1512,2439,2346,2646,2429,2137,2254,2257,2459,2956,3992,3813
SAMD12,601,334,452,471,447,380,306,629,568,655,811,846,743,740,266,373,482,985,876,1121
CD163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf32,120,140,45,66,70,42,39,81,61,61,52,62,84,61,81,44,60,87,79,131
PIDD1,1112,1262,567,362,404,447,428,346,380,228,266,534,577,674,829,1052,1453,324,476,408
LOC100288208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF491,15,7,23,8,27,15,2,8,7,6,11,21,14,15,3,9,23,18,21,29
RPLP2,4558,4991,7991,2668,2299,2784,1748,4984,4204,3988,5002,6542,4168,4781,6880,6975,6620,5975,8026,6228
HASPIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUN,5404,3652,2642,1393,954,3969,2529,1389,737,1698,1210,2401,2110,1329,3334,2283,2473,2074,2282,2238
